,ci_persona,id_Empresa
77,6536658499,cb39943f3152432dbb8350f2db10c324
78,8479494399,61adc2e05c4243eabbba317feff0a248
79,7985518169,93ce5f329c824d64a03b7797f65a52a3
80,3452709422,5c6e0bbf53b64fb49da269d9ceb1c5ad
81,7781234325,10793a7aa3be42a1a327eac09ec04181
82,6711519594,855803346ff644b6abfb3cecba2ce02a
83,6417804730,b7f39d84a4184e568662f7e0151fe092
84,8777635966,273ebac884e94473b87b99d3daab99ed
85,4203872599,461cac10e1b84f2db551bf4111f10955
86,8131902742,24d4681c63364026a4aa50a13c9fb3a7
87,8425418168,918c097f8b7d4f42b9eac9d874e77e66
88,6279516537,21fbb809d65c4198969023952e801e5e
89,6947475778,1b31caead94c492686581e5f539baeec
90,0709969263,0b1a861681ac4911aa7b1ccd0072b8ce
91,2239187717,991e28043dfd46899c83fcd6978d4f72
92,6653880171,a891e0dab3d542d5bc97461ca5120778
93,0008736017,7ca4f834595a4c79b527430f4990f1df
94,3178322728,709d3369f668459ca005cb91e7d8395a
95,9789975876,a3dfaf84fa2840d4a98211966690de25
96,4925586830,c31e3d0d190b47caa4d966d90684ea88
97,1352804089,bae16a067f054d479daf50b03800398b
98,2790082812,daebe08ebc8645c483474c1494688810
99,6680154260,a9b88c43a3ba45ddba269c0b9a2c48c6
100,9522927777,f9940056312c473c848842edf2cccc11
101,5573474516,ac62414742d2487a8d56d4bab34f2873
102,1640462386,f73ecc3fbcd34e21893d1a455b432122
103,3555104744,2f772b23f9bb4a859301413d36cbdf42
104,3418410021,67bb9ce64e2940398f42e63a9b06ca6c
105,0022638051,64801e27236140e9980403eae43991e5
106,6301239843,3d54679d056a46aba31e075a0bcb7a31
107,5421584874,3f20bdedd6a5410a9574c3ed0503c9b1
108,1941355952,253ab8900e8d46a9bd03dac1ba68d582
109,2889238020,bce4eac95abc4927bfb3d076f41a47e3
110,2946674723,ca17866b4e684ec5b9b7e679e6dc40df
111,9884783956,eeeae2780d9941f59dae732b02214eea
112,2762391238,f371ac3109464dc0831818b95982197f
113,2585773130,8361cca748454c22a065176875fd3620
114,6287430716,e50a5655f702436ab17fd55de7a2850c
115,9364048145,8a8ade6110af4363b4c84a42f78ea300
116,5474805712,d56de5e4e5584414a35e3babc9b2a9fe
117,7954746444,f2dd4de0f776419d8904e7e99682bade
118,9237976193,6887d423220448a0b7e12b120aef9424
119,6017766006,7da39345feb647908c854c60dbb6d57e
120,5687433656,da946d3160a74778a04d2a8538383236
121,5100498626,bfd3eca8d5e349c083bb57854139c2fa
122,3457241632,d374721f19e44b969b0ded016c0757bd
123,6607818578,2d548499c08e45db89ad9db0f4979f72
124,5373976748,c94273dad227470c93f11993eff97ee8
125,3474087437,fd4d4bb862734bb68295ed250ca07a58
126,0826965754,b6d0224fde6a4e3b9d6f3295cd04e4cd
127,9474023614,115e16534d7c4c99b82340600f38931c
128,4129057324,b9c3554f86224c068d42a4c74e26d6aa
129,7606842822,e6bd5efd936e4f1c8a33c08bbd9f8ed0
130,4471324172,105b1d6a0c294e648159656998070738
131,9940528064,129e35820e874a738d8c83818671adc4
132,0723742864,8e4257bea95741daa0633a5b3ba55548
133,4042146501,8ad6f76bd5dc44fc96ab13d6a632dafd
134,7933661061,08c8342cacf34c8392dd26c57c0e4f67
135,3675243514,e5a7f047364440588e2e10bacc8b6c85
136,1519085253,b56545797d2c4c30b0b3a617aebecd56
137,5720920338,16aafa19be0a44aba062bd3eeb56d1e4
138,9767727547,d70ecf05b62d4d72b09361d21b9882ff
139,8291023239,bbf93aa972e0483595b3dd8908baf643
140,1818845729,816f0c75d53a4752963c104f3df26d79
141,0037748737,d2ab61f2a98147fba2c55625106f19a2
142,1439352010,21c6deb175a84ef59e7350a64342af07
143,4203586377,39ca81fb045246c180380ab85721ff01
144,2337529707,71fb9d311f214cc08d2c8debb042767e
145,5975642978,09f8b86d2d9c4e30a9d400a152923783
146,7406441076,35df19bf699e4c7c82738f5da43e9983
147,8250903221,7a7ade23c0594b1ea94311a874dbe745
148,6483684341,54a90440b79e42d49b6e4171fbf2daa5
149,1820105083,1fddbf415e464ee592be72eef3cc8a97
150,1149897405,29b08285d29d4a24b0b632d1a3e59751
151,7253821414,8f0a537bc7dd4b06a8a52259160704ed
152,9655417593,f524f5093c1f4062a3ae2cf5cef6fc4a
153,8527045173,57d53816a8c0450f9db89666118bfee3
154,6868796641,cd6976f5706640c9bd19e4f366004fba
155,6797768012,a34d907cf2a64656896a325277c6a713
156,2835112173,844d632db28c43fea8105eb20fd70766
157,2295098575,b71677f599cf4cdf907e571907c25006
158,1376463903,a50c4b40d43944698d4c97d0b46ce247
159,7253077993,00254aca51df4fdd9377c61ea3083051
160,8251904734,df8e24ab4b9441bba26258ee0754299f
161,1891644122,bd65e88281374adca841b5550a9cff09
162,7333419258,f5bb1286c597403a88a541d8de412c44
163,0038767759,7cc48dad51d14201a0479db5f12f3ce7
164,0929638933,773a875d3a6544b49e595e3c85db382a
165,2124712407,2e6811f929c54dba938f2cf77be9e8c8
166,6188400244,ac166f10e7e745069812ec66e60fafed
167,9343099382,9bde24db73694a67ac68033a8a5b2fcd
168,2470396111,15f0ff9792c9433e8b0839ff3a26d623
169,1080813784,b19b3e13372a458fb8e3f688592cdd77
170,9152516211,b645fc589058452884ea53c87c0c3514
171,5993695269,ed09d314ec0a4ff9a8997c7eda5e2c29
172,6584202967,a89325d32df944fd8d02ac9338086e14
173,1838390116,e89673fa710746e49934e17ae651c2ec
174,2561791254,e11169c00a8445dfb39461f2ddc79d64
175,8755872400,6f43af5a7f424a21a4c44bb49fe6a594
176,6787889055,61845f07f85240508f9f4212de68ed9b
177,7102143941,337d3a0348354421b6ebed5c456b3efc
178,5965227427,c77911ef7fbe4db39866eccf74993f66
179,4147774731,9acb2bace62a4e42a3e19b934042c263
180,5512869159,e71d641f67d04d33b3203d2dee1080a2
181,0706391711,3678ef2396394622922564f871251f4f
182,0783669004,119c70ea056d407ab20acc75efaf2de0
183,0401711926,0c5c4e43c2c74b2792cc76fa6fea926a
184,2224153158,fad18204573a4ff5bd97e7bb392ab2ad
185,7827926713,dd06d6efc65347eea81313961e7c107e
186,0335725135,4837cbb65c474f32988fdd10bb921805
187,2771123417,9b4fdc96243a42ad8dbe3aa1cce8c8f3
188,9568906017,a831651e8f124a17b140362d1eb774af
189,4694521458,2f88b0b359fe42c180f3f950487fed8b
190,1614245195,6bae221f5e84404796534737b2727720
191,6372080178,25650ff786d0485b83e7fc831fe07ce3
192,4376900831,7c4996bb33ee4e01844beafd0dcff0e9
193,8410705136,4e1a7a0ae00f430b931233f89167de98
194,4071345066,d0ec57a2b7f149c6b03e33cb50bf25cf
195,6356564602,738be7710d224ff49b7066e8ff80f13e
196,3002431436,12b4bfaf615142c196f6a706df767b33
197,0296369449,39dda459af5c4fdb81489286d9b017d6
198,7521318186,7b18a6b009284ec6a45ca0fd00c3c49e
199,3934866039,6ebfb23dd0dd4baf902385ebf70780f2
200,1676252969,18ea70ffac714ac3b05e3af38ad042cd
201,1303630459,addd08463c5e4846862502d8de2cbc8d
202,6947324426,94422c6391ec456fa0d2c3839d42cfec
203,4892908785,602e225f87794c1da0b70c2b923419d6
204,9091097574,08b0992d0c0f427893e625807a7f6bbd
205,1439243856,16b554df8966476492e297e027e3ee72
206,5057174005,e21ed679ba214d239124602738c6c34b
207,2230825987,be71cc30b8d045b1b019126e6ac9b284
208,0672998143,f93d801ded3244d589679f51441f2f89
209,3751926479,bf65da65a690455d8da184f94f38932f
210,2781001243,787314e762b844dfa5a888851a7642f7
211,9890011335,5e32d0c0954043d6b09ff1d2f7b6fd31
212,0837146032,48b1c36d195641aab1a2bbf9e4fc6ec2
213,7635222094,a2bc4d81a81f44dd935cd0802956f6ce
214,2430070680,23a5f354e39c435bac88b070de48c3d3
215,1659058400,56905cc6ada94a8ea3a2fde8e200eab7
216,7986407059,bddd3025071144bb895ea243e65c45a7
217,9568915426,81da13764d28461c9db10b96ed1d0002
218,7081392221,b88adbaa129e4218aa9a7ee9c5f0f006
219,0702905806,39ac19ab29bb41b3b31edf2655731a26
220,9440715883,0eb13e2121f24cca956b87c8cb64b301
221,9808868147,f53af03bc65042278013facea57c543b
222,5315475562,0690043d9cb5454582ff1422dc4075da
223,6491865631,d2ee6fc9808640a1a0e81ece8ad9d4e4
224,1066189964,dbfcae1a0cbb4fc3bdbcbfb66e991c9e
225,3427757107,7037982f301a4f42a3e137f91d511eb5
226,4029270502,6c1b676f396b4ad691f9da4e2e0d2aea
227,3424992997,d1c8cfdf76624432a57d15331e3caf78
228,9372056440,404c478b06f64ae4b86ab42ce1455c36
229,9721459785,fa552e7e030c41fa9664946aa4476b8f
230,8666017990,cc7cf946c9d04569a75bab5671926c66
231,8357849852,0ff28fcf86c84f89ae5f115baa264fb7
232,7621557332,cbb99a225c4d415a860d75e7a96b691d
233,1785975462,7aaf5b6191c440428c80759cf0aaa8c2
234,8960184709,8c74ad9fe6ee45db9a77546dc14fb327
235,5791286202,6db9595bb6c54bb195f56c80459ea0c1
236,6547481844,d7dab90d24444c24b84c500b628f3267
237,6570325368,e4328d79d304462aa4c3c367001f70e8
238,4693480915,d49393c4d36042b59ca82fecbeea3613
239,4543111718,fc09c27b69b24b83abb2bdda9d713e4d
240,0351628315,a750129ffb164b818156d82f9fc9eb09
241,7185520457,d334068249864616b3f9ee9a601e7a6b
242,4444336166,ed7e437c1cca4939965477318991530c
243,7020504457,a7592fc112f440198f1dfa610bff4b20
244,5196577284,f2094e5fdc9345978cd2e903c5055f56
245,2999370990,4864c27e9020424a8d6abe3f532f49b3
246,8146437238,8cc1a6f0357c430d9749c8174b3856a8
247,6935956616,ad4b2dd683554b31a4125282c09f5a24
248,7941951617,230dbc95c89f4d3c991f50e537f8162e
249,3058910119,6b0ba613528f4a38996b38f813c77c0d
250,5922402003,46ce8da0ad1344ebba659e9fdbf19312
251,8538755484,38045cce52b743259a8660c2da1f3eaa
252,7208651992,80a2aee3bec24c5f939922e95e71e6fe
253,8466081165,1d30645da77c4cc5afd5c5c943ff6780
254,0245243713,30566419523643379f09d56a04e90a2d
255,4403829954,eef25277f2434331b5adf3488a0edb19
256,9306428665,44c31da7b3e9472e89edc9570519fe1d
257,6819133653,b25bf69b25584ff79f859172b9ea2f9f
258,5407155319,8ffe224298654d0d9f4cb08ce4faa952
259,0729130598,f4baf0e5bacf497f8c511339b03cf26a
260,9019878980,7ebc8208029d468e806c7ddd56d56601
261,9248298904,84b05eb478f941a8b0f669af7634ca5e
262,5950673090,67dd74800f5b41b984c81f42eeaad457
263,2532872833,4c5ba04fa4ce4d3fac7e4a6578278993
264,0710663031,ebe75374a56d4f60b3b9767ecf7f210c
265,4070932059,7bfce4326dfe422c93b63d7ab858cfc2
266,2749195622,47d00ace872a4427aea1001985e7a440
267,4632090753,d5ede545000448b88f4e75973d124a9b
268,6845023303,41582268249c401e912fad49b032a8c6
269,2538583222,e1cbe84961284aaab8b6d801c0aac3b7
270,9799452851,d02a05ba3b3c488e96f4e3f572d4ffa4
271,4059307560,741fb2334bbc46f39fd59b1d5fd925c2
272,7330791800,b608aee191cb4ec3a0100a12c4a91687
273,8035224174,310b2c65c10e4b6c88bf3e53e2b1f02c
274,7598610993,4c83b883fd71489091550e0faddcfc28
275,6418198987,4743ddc1c8124816b78ab15d42ff2201
276,3715586684,b626ca866a8c4dd9b32af7683e4025dd
277,1640854952,3126a56c4b084493b4dee540687dd766
278,2509414624,213b727ba51d47269c6ea34e3b1963c8
279,6610731666,bb216d2e96d4422ca5621a9a285ac912
280,9860302559,71e60dfe9dab439b8d5da6c608f34743
281,1662229234,fd9be1a5ec2149dd9490ab8cebd4100e
282,9271248145,f9cdf9501639443184abdc08fefee71b
283,6316013202,07c42707b1034a61bfc876d7cf1bc38c
284,7379933404,5bdfedd5a55344c4804fb8c334b784f4
285,7756677052,e606ea9686ef47519dd3a98cc3f5fd48
286,7370022606,e072546458334bdbb359b0b658d6b082
287,5463358881,9149ba12c76c4c26ad082d4619c04f18
288,1719884004,e1e1c2ecf1964f819a149f892f5c82e4
289,9939725900,95ee68821b7044ac99a1703e07c96db5
290,9375250637,ccecd6336a85485f81e7ea26828a416a
291,1463457356,0dc58e7209da4d10b21cf6026dfde2b6
292,8795952192,86d1ef14cd244bd5bcec8b2be7d7f254
293,8174632540,f409dcfcf92b44afad8ad5b13ccea632
294,4349123976,22487fbdd5904e28a1a23a8a4fbd70db
295,6256924472,1429898e3e1941fcbe4605b6a1d925fa
296,7188007973,796997ce9a8e4ad6b690ded8c466dc81
297,1420040822,460a9663c7534ef39c527ac063457d46
298,8960155138,aed92bdc9b9b402c94e452da29f1d0af
299,6556050386,c72c1e4f7c9145d4a74e4b003add29d6
300,6025541152,bb3bb5801bfe435e99fd70e787215f4a
301,7749052100,06fb42b357304cb79bf66d339651cf0f
302,3480538197,77ae963dbf6c4e569094c35633c7d3e6
303,3858922443,84860f38a3f94b0a9be590cd1111777c
304,6621978538,57dc33c858eb4ea9b63bcb1283639b3a
305,9319973013,50e4557630974850a047ce697e562aa5
306,7051425546,067109fb7f14412fbd54a85da2278508
307,7362381034,02207d3dd96c4a6bada35c1664d81b79
308,2342671871,8dca49a444aa4e21a3cac7ae9e9c90f9
309,5993455805,c18a2fcc770e421db11d686abb87ccac
310,0562635522,6204b772257a4dfc95664b2af81ef9e2
311,6881937200,1e8faeba94914c86a99921733fafb6e3
312,2057849210,53bdc37bba7d47668f231c832d35cdd5
313,7260301280,8eb89e87f59346c384f1a527fd2656c0
314,9744295695,7d967fea21d343eaaf5b36a2dae9ca3a
315,5519987562,ec7ee01fab3e46f5aa42643480d027d1
316,4584410298,910e15f192b8420b8cad9916616e65c4
317,4846587905,39fa35ef13e04a1d8ad6aed9f5beb3f5
318,3037115288,e0a4a05af1b442fca93fd3c78e0c5117
319,7837103672,91cafbf3575b4ee9be9430c7b9b22286
320,1989064367,524595e6ae19471e992a8d17a3320315
321,5805552665,af00a48daadb4d13ba73172cc6df1b7c
322,7406120668,31d9f9d200b14592bf27048339943d76
323,9408813363,7c01db9397754ba0adb12945cb80ef2a
324,7241461813,9f10b5842b3b427598fbc13f5fa4790a
325,5927560386,ab89012211414983a4f9ac2cf345f929
326,4967626325,ae9136e025ff486899856825366a823e
327,6568153706,42dcbb619ac044cc9460c869a83d43ca
328,5633575986,686d2d60281644f9bb856d6f9b7b4b1e
329,4984602591,5e989b1707f34cc88dae78bb3dc38cb0
330,0187442120,334deac1db384b588f4fc5d50efe26f2
331,4608667902,198680fc2e064c658f472164006deb8e
332,0212800431,3fb5ec3898ac473a80f17d56fdc3e1a5
333,7037981012,dcdab9dc9ca04963851759ea7da266d6
334,3130486375,e9990c33129146ee80fbf1c6239b1ff8
335,3253803754,3cd6b9a4f05b4b17b6c2cfd3496c29b6
336,6896128123,742048d7cd724494a3a21f3260a85d63
337,0719650548,d3edab762d064e4f9bd167e8d137f4af
338,8585142274,6bad34d343424a6687d00d1a5447c8b0
339,8110230545,a9e1be125afd40b19848ecc364a386bf
340,5848289142,9c810e9894924e578934f5c3250e546a
341,2935034947,fd6ac8cdcb5747ef8c2e503fef3728b9
342,2091254017,22a9e81051924da78d3aca776ecd020c
343,8490616672,a8ea531719a5444889507bf3962180d3
344,9003369783,82291cb14bcf47449a1c0aa8306eda4c
345,4925033017,f53743fca3b3440f8ca630785e7a607b
346,6572820192,201dd9c36a534a8399661a2b1ada8be6
347,1971557173,9f9472e6bec54d9da975a78bb19c4a0c
348,4764870437,6c72f2d47b694a5b92a88ce84dbad7f7
349,7238298811,ad234b4247054402ac0976137c75ed37
350,3188143160,4d40c73036244bf69b5e57c8d481f463
351,5688239096,377322502e1d42049006c2dd6be4b06a
352,3917120940,51e5e46cc2404fb180f0d3435fd6d966
353,4415349288,a0e1f44a791e40b9af9bc402a9b1c7af
354,9729796355,54df3e98f9d446eebf41d8718245f172
355,5690663322,86e9324970c7408fb186fb3be8810da2
356,5845210970,e549215648234ac5b48d490d78d4b0f5
357,3375357687,673b7bc3b4044df38962b00e164da3a4
358,7740346689,2a9837af7bfe48eaaf002e5973cfe37c
359,9266809198,46159fb71d7444059cbfe58aa34ed56e
360,7765999981,dfd3a25d88d241e2bdced49c8470d963
361,8117203592,5dea496bb53b4b85a47f4d02dbdd9768
362,2315601372,93d4cbda7ad24474ba0256463d28dcc2
363,9786547204,aedde8a0ec514680a5c147cbc64d110c
364,0055980643,e681155f34974235992488bb39737bbf
365,2028312116,16bc9905214644c3ac35c42ba851c2ee
366,7700705824,38f99c24995a459fab1d5044046c68dd
367,9510214142,08cd94b465714280a36cd3b4558369ad
368,5229225387,524867f3b15b45ab9ca0420361717ad7
369,5934752600,b6c209e282f647319f22d4e770002eff
370,5475457873,7cf71359fdcb46c586a5a205e405af98
371,0117944025,4b8352062c124f908a38ccf7f50e2cc8
372,4652292837,598139a12b5d4984bc7d080e0d88b7a4
373,1144260842,cae8d8a68db44d1f8504a30e35c14fe3
374,7998460365,a0c01f21aa034dbc8716c0981a3e6414
375,9546446423,f1cb0f3a7dde4db182ab64d453c7eb09
376,5579601013,41a8fb25b2d7447582be3b7d064547b3
377,9528816949,eeb39300ea7949ddb338d5a7bc660884
378,9236082503,6152c2730fbd48dd8009fd6993b4ea3c
379,5989043053,451a750b220d4386ad5ad54f6ccb2256
380,1635403784,ae2ff6aafff54255b613a9a582258d19
381,7350110279,cdc4ae01aa1c4cff88046b4f9967ee30
382,5637609333,98affa11d6da4600b08a75da10adb6f3
383,8991213375,a594e1ab4aec473f967889654ffe7b84
384,8679125958,38d7b33bc70c43df81c5b4aa18b63413
385,3960263337,1a8c01f6ec9249049b57c2db147a53fd
386,8515684780,c32b2f9fe663428385e9017fd96ab5ed
387,4757171065,d8ceaba9d1f84016b214656712a60e8a
388,2603708480,12ef1d2b9ba24af290d9b08b60578126
389,3698019298,48d8d0ac42c140489ce2fd1035ef622e
390,3077885726,8d7ee2b515d24ec4b154e770e7717f03
391,3801898045,e43a84ff28584624a1d23f793af8f8a3
392,3633386005,292a80d4b5804b32940ae30642250b94
393,9437535962,1f6102d30be5450188ef1a48b2737876
394,4476674070,0e82e94ebea149ffbc183a5c16491986
395,6037975562,6d212572a53e411fb0ba912384a56219
396,0910149883,9cb2d89f3c604d5094393b6421a70482
397,5106618144,dd14c944751049f3b09c315ebc5df0a2
398,6022743947,6e0aca25276349329baba67e84bf44be
399,1266828725,e2f2f9fdd2d74224ae00c0c7eb472435
400,3465203140,c238176a15f84d148d30b4dd99a8a51d
401,8424168080,1792956e0a7a4e6dbae7f2b334724d75
402,1131391748,a2f47badca974666b02b71509945f8b8
403,8261537114,117095fc70984fbd8a185d50585dbda2
404,1687221723,981825d8535f4f509c1edf549436d0fa
405,9013365039,16f81a75c9b6452ca19e225eec7ed0b2
406,5540515816,5e75a905bf3f4fe999e9bc705de27b39
407,5818779802,6307e1ba5fa34e7987cbe071a4e3412e
408,0764786329,d8274bc5add1478180ae757b8454df81
409,6671341973,8e482779d7ec415884533bf5ae2bd0bb
410,0906011554,b4e22189ec2e4fea97f7657a6722df03
411,8373894113,199dbb934ad04f01bb3e2a527474dc99
412,5826205075,d6a25827af654027bb6f9a9c64621ccd
413,4930888008,0effcc092b04415e83747fff7e4c4b97
414,3662726647,e0e4585f5a0a4974b210746b2d2f9b2f
415,5499875908,0aa22a633d5c400fbbd71cabccec78e2
416,9206676554,367d52907a524393b683d7311365303f
417,1236777053,a1d4cc1e177340dd8635eaa6c579fe16
418,1835519679,083c82e3474a45da93e67ba6896f06f7
419,7576034682,42e6d00da87c4bddb798fa5eff9797bd
420,6573578869,4568548ff2154098a81873cbb8e882bb
421,9827659053,9748ade7684742eba2ccdf0e5385369e
422,6405789907,b9a0c7f8c271424db02814d98e822304
423,3663806142,b4ad6edbf47146468f798073adad75a9
424,3095755270,40e3bcbade5347399a5af0e4c9246cc0
425,8866450304,92595f3909444876852d622b5862c1e2
426,2377746907,1d8c70d71505429db43ad6797c114920
427,3220607793,a298815fe725455a84a7548c59dd9153
428,8732509413,36f73be692fb476ebf6632a0a012e2c6
429,3674386082,b30a9c046ab646a3be86ebfc5f5d6198
430,2081205835,8d9c89ff3234469c961364e18cf98a51
431,1669377310,07e2e411e3b3486db174759ff774464a
432,6312959157,cfa4e9eb351b477981a725f7cfeff8df
433,4294295220,fcb4147c60bf4bbd87dd6d9a695085ef
434,1220773569,e365f499a2d0448982c00bd0d795b5c9
435,0802473607,56c227ce2aa6411dad6473f8c3d298d8
436,2591566184,0138dc1807f24668a0e6fa38214efc92
437,0696386592,f5e037ff6c6a43789f88e3761e0cdbc9
438,1177898556,7160732777b44bea857a1bb4ff61d579
439,8657073813,aab5ff4e8d114a64891b2ce826a3ed20
440,5815840313,66fef86b98a643bb8af6e4ff89eadbbb
441,4133068362,4aa048b9c0164ae2ba475212f38587d7
442,3723734022,db6052956fec417d94f5f704d6858122
443,9725531918,941efd9f9b724778a4c395d3d92b4354
444,9744333566,ed979528154747b7aa0543479c259735
445,7472337513,b7794ecfcdfa4e05843ae403b92952b9
446,0309021495,8e02457098f84ede95eadcd4e2efe8d6
447,2995004592,ba766910147d426e94670879e9e5ef27
448,7710523328,256a1927635941c99cdb01c4a524b4e2
449,8253310768,172b6265a4b7497ca4082315b2945386
450,9638681044,9808d11a7f0c4f84ac2f2dc589c99688
451,8525356246,669a2b46a4fb451f85225a3c26fee52a
452,7557106753,15554a8c4d3d4243a0a96093bfbd8064
453,8833883811,3a5f08c9dcb643ba8c799ced845f6e93
454,4992106240,69e496f3582b4ee5bc5b9ef5e7bbc10e
455,3631001853,2a2616f86a7947c2bf58d65ca054cdf1
456,5706102448,c37c804291904051b68a58e336a60e3e
457,6368979420,1da13d9a85e54e169aeb60e31f493468
458,5382827493,cd34014c8e86426aa8fe442e8379583c
459,4240250525,d68676631c0e405b955e28cb225a411e
460,2268960024,bb5f6b651a83466fba0a596336ccaa4e
461,7773076268,97369aa475104224a344ee0eb62f7383
462,1559666962,f8f5ac2361014f61bc2f9fdda481bbb5
463,0315463943,ff7e9f7de9964ad8b37b60758001ee77
464,0380402972,d27f7e4cab9147838cf780d227e698d9
465,5513123974,929ba1dda99a445dba3da9a6955949f2
466,9516892146,ed01dd09902d465b9153c8684e229639
467,2499882270,e94bafe2f6c1469ca6d96617879a06fe
468,4904160512,b646b2580d364755bec77130bee90c48
469,9867469420,ce6f0fcdd61b42bba5571f2ba407c689
470,5377578790,2292bba719a84f96a29c5f36658495ad
471,6680809664,a5c9e7c06c924b35b780b34884f97af6
472,3697739970,06f77014ea2942db87c97a514c5d919f
473,5423397784,1867cbac6f704fcba06836a0bfbe8427
474,6167764079,9ce3ab19f5dd47b29b8df26f5c37f91e
475,4251544965,234d5352bd2343dbaa2fb426e55626f4
476,3247401422,3da91d41508444299668fb85ef6ff9a0
477,4550951072,7a97d8ec171a4693bdc8cbb138d58113
478,7679079934,89a7e228043f457980dd859168336687
479,5829060991,b6fa9b3c2c9d4d22af97da04cbba1de9
480,1305625742,bdb2d150c06a483e97b20c1802a73ba2
481,6517184675,14b015f6f3df413397d5ab192ecc1abc
482,4191938460,204037b3f7a642d98791e07bf7e98c11
483,9120529319,0fdc09e91e3a48688ebe9d9b58003e7b
